id,created_date,water_pH,TDS,water_temp
272131,2/3/2023 0:27,9.06,309,24.63
272132,2/3/2023 0:27,7.61,309,24.63
272133,2/3/2023 0:27,7.93,307,24.63
272134,2/3/2023 0:27,7.67,307,24.63
272135,2/3/2023 0:28,8.77,672,24.63
272136,2/3/2023 0:28,8.87,307,24.63
272137,2/3/2023 0:28,7.6,307,24.63
272138,2/3/2023 0:28,9.09,307,24.63
272139,2/3/2023 0:28,8.71,309,24.63
272140,2/3/2023 0:28,8.96,311,24.63
272141,2/3/2023 0:28,7.72,305,24.63
272142,2/3/2023 0:28,7.76,309,24.63
272143,2/3/2023 0:28,9.12,307,24.63
272144,2/3/2023 0:28,8.9,309,24.63
272145,2/3/2023 0:28,7.75,307,24.63
272146,2/3/2023 0:28,8.31,309,24.63
272147,2/3/2023 0:28,7.79,307,24.63
272148,2/3/2023 0:28,7.54,307,24.63
272149,2/3/2023 0:28,7.36,307,24.63
272150,2/3/2023 0:28,8.16,307,24.63
272151,2/3/2023 0:28,9.02,307,24.63
272152,2/3/2023 0:28,9.17,307,24.63
272153,2/3/2023 0:28,7.59,305,24.63
272154,2/3/2023 0:28,8.23,307,24.63
272156,2/3/2023 0:28,7.55,307,24.63
272157,2/3/2023 0:28,7.57,307,24.63
272159,2/3/2023 0:29,7.85,309,24.63
272160,2/3/2023 0:29,9.16,678,24.63
272161,2/3/2023 0:29,9.13,678,24.63
272162,2/3/2023 0:29,7.69,307,24.63
272163,2/3/2023 0:29,8.94,309,24.63
272164,2/3/2023 0:29,9.13,307,24.63
272165,2/3/2023 0:29,8.83,307,24.63
272166,2/3/2023 0:29,7.34,311,24.63
272167,2/3/2023 0:29,7.68,307,24.63
272168,2/3/2023 0:29,8.9,309,24.63
272169,2/3/2023 0:29,8.62,307,24.63
272170,2/3/2023 0:29,9.04,311,24.63
272171,2/3/2023 0:29,7.55,309,24.63
272172,2/3/2023 0:29,8.62,309,24.63
272174,2/3/2023 0:29,7.75,309,24.63
272175,2/3/2023 0:29,7.73,307,24.63
272176,2/3/2023 0:29,8.8,304,24.63
272177,2/3/2023 0:29,8.56,309,24.63
272178,2/3/2023 0:29,7.48,307,24.63
272179,2/3/2023 0:29,8.18,307,24.63
272180,2/3/2023 0:29,8.79,309,24.63
272182,2/3/2023 0:29,8.32,307,24.63
272183,2/3/2023 0:30,9.11,309,24.63
272184,2/3/2023 0:30,9.12,307,24.63
272185,2/3/2023 0:30,7.73,309,24.63
272186,2/3/2023 0:30,7.91,309,24.63
272187,2/3/2023 0:30,8.26,309,24.63
272188,2/3/2023 0:30,7.56,309,24.63
272189,2/3/2023 0:30,8.1,307,24.63
272190,2/3/2023 0:30,8.04,309,24.56
272191,2/3/2023 0:30,7.49,309,24.63
272192,2/3/2023 0:30,8.65,307,24.63
272193,2/3/2023 0:30,9.04,307,24.63
272195,2/3/2023 0:30,9.1,305,24.63
272196,2/3/2023 0:30,8.07,307,24.63
272197,2/3/2023 0:30,8.96,309,24.63
272198,2/3/2023 0:30,8.08,307,24.63
272199,2/3/2023 0:30,8.38,309,24.63
272200,2/3/2023 0:30,8.73,305,24.63
272201,2/3/2023 0:30,7.82,309,24.63
272202,2/3/2023 0:30,9.03,305,24.63
272203,2/3/2023 0:30,8.65,309,24.63
272204,2/3/2023 0:30,8.67,309,24.63
272205,2/3/2023 0:31,7.57,307,24.63
272206,2/3/2023 0:31,8.93,309,24.63
272207,2/3/2023 0:31,9,307,24.63
272208,2/3/2023 0:31,8.86,307,24.63
272209,2/3/2023 0:31,7.94,307,24.63
272210,2/3/2023 0:31,9.04,309,24.63
272211,2/3/2023 0:31,7.81,307,24.63
272212,2/3/2023 0:31,9.15,305,24.63
272213,2/3/2023 0:31,8.97,307,24.63
272214,2/3/2023 0:31,8.77,309,24.63
272215,2/3/2023 0:31,7.76,307,24.63
272216,2/3/2023 0:31,7.75,309,24.63
272217,2/3/2023 0:31,7.78,307,24.56
272218,2/3/2023 0:31,9.21,678,24.63
272219,2/3/2023 0:31,8.69,307,24.63
272220,2/3/2023 0:31,7.69,309,24.63
272221,2/3/2023 0:31,9,307,24.63
272222,2/3/2023 0:31,7.59,307,24.63
272223,2/3/2023 0:31,7.63,305,24.63
272224,2/3/2023 0:31,9.14,307,24.63
272225,2/3/2023 0:31,8.7,309,24.63
272226,2/3/2023 0:31,9,307,24.63
272227,2/3/2023 0:31,7.73,309,24.63
272228,2/3/2023 0:31,7.71,309,24.63
272229,2/3/2023 0:32,7.42,305,24.63
272230,2/3/2023 0:32,8.43,309,24.63
272231,2/3/2023 0:32,7.72,307,24.63
272232,2/3/2023 0:32,8.63,309,24.63
272233,2/3/2023 0:32,7.44,309,24.63
272234,2/3/2023 0:32,8.94,307,24.63
272235,2/3/2023 0:32,8.13,307,24.56
272236,2/3/2023 0:32,9.09,307,24.63
272238,2/3/2023 0:32,8.63,309,24.63
272239,2/3/2023 0:32,7.91,305,24.63
272240,2/3/2023 0:32,8.67,307,24.63
272241,2/3/2023 0:32,7.59,307,24.63
272242,2/3/2023 0:32,7.89,309,24.56
272243,2/3/2023 0:32,8.07,307,24.63
272244,2/3/2023 0:32,8.21,307,24.63
272245,2/3/2023 0:32,8.02,307,24.63
272246,2/3/2023 0:32,7.43,305,24.63
272247,2/3/2023 0:32,8.8,307,24.63
272248,2/3/2023 0:32,7.79,307,24.63
272249,2/3/2023 0:32,9.15,309,24.63
272250,2/3/2023 0:32,8.68,309,24.63
272251,2/3/2023 0:32,8.37,309,24.63
272253,2/3/2023 0:33,7.84,307,24.63
272254,2/3/2023 0:33,8.6,678,24.63
272255,2/3/2023 0:33,9.02,678,24.63
272256,2/3/2023 0:33,7.86,678,24.63
272257,2/3/2023 0:33,9.13,307,24.63
272258,2/3/2023 0:33,8.16,307,24.63
272260,2/3/2023 0:33,8.71,307,24.63
272261,2/3/2023 0:33,7.84,309,24.63
272262,2/3/2023 0:33,8.54,307,24.63
272263,2/3/2023 0:33,7.63,307,24.63
272264,2/3/2023 0:33,7.96,307,24.63
272265,2/3/2023 0:33,8.65,307,24.63
272266,2/3/2023 0:33,8.66,307,24.63
272267,2/3/2023 0:33,8.8,309,24.63
272268,2/3/2023 0:33,9.01,309,24.63
272269,2/3/2023 0:33,7.72,309,24.63
272270,2/3/2023 0:33,7.48,307,24.63
272271,2/3/2023 0:33,8.91,307,24.63
272272,2/3/2023 0:33,7.57,309,24.63
272273,2/3/2023 0:33,9.19,305,24.63
272274,2/3/2023 0:33,9.03,309,24.63
272275,2/3/2023 0:33,9.05,307,24.63
272276,2/3/2023 0:34,8.92,307,24.63
272277,2/3/2023 0:34,7.22,309,24.63
272278,2/3/2023 0:34,9.13,309,24.63
272279,2/3/2023 0:34,7.95,307,24.63
272280,2/3/2023 0:34,7.57,307,24.63
272282,2/3/2023 0:34,8.8,678,24.63
272283,2/3/2023 0:34,8.57,311,24.63
272284,2/3/2023 0:34,7.52,307,24.63
272285,2/3/2023 0:34,9.05,307,24.63
272286,2/3/2023 0:34,9.04,307,24.63
272287,2/3/2023 0:34,8.93,683,24.63
272288,2/3/2023 0:34,8.34,307,24.63
272289,2/3/2023 0:34,7.93,305,24.63
272290,2/3/2023 0:34,7.98,307,24.63
272291,2/3/2023 0:34,7.53,309,24.63
272292,2/3/2023 0:34,7.62,305,24.63
272293,2/3/2023 0:34,7.54,309,24.63
272294,2/3/2023 0:34,7.71,305,24.63
272295,2/3/2023 0:34,7.48,307,24.63
272296,2/3/2023 0:34,7.85,307,24.63
272297,2/3/2023 0:34,9.08,311,24.63
272298,2/3/2023 0:34,7.73,309,24.63
272299,2/3/2023 0:34,8.45,309,24.63
272300,2/3/2023 0:35,9.1,307,24.63
272301,2/3/2023 0:35,8.44,309,24.63
272302,2/3/2023 0:35,7.51,307,24.63
272303,2/3/2023 0:35,8.11,683,24.63
272304,2/3/2023 0:35,9.1,307,24.63
272305,2/3/2023 0:35,9.09,678,24.63
272306,2/3/2023 0:35,8.25,311,24.63
272307,2/3/2023 0:35,8.86,309,24.63
272308,2/3/2023 0:35,8.95,307,24.63
272309,2/3/2023 0:35,7.95,307,24.56
272310,2/3/2023 0:35,7.65,307,24.63
272312,2/3/2023 0:35,7.95,309,24.63
272313,2/3/2023 0:35,8.35,307,24.63
272314,2/3/2023 0:35,9.01,307,24.63
272315,2/3/2023 0:35,7.44,309,24.63
272316,2/3/2023 0:35,8.99,307,24.63
272317,2/3/2023 0:35,9.12,683,24.63
272318,2/3/2023 0:35,7.56,305,24.63
272320,2/3/2023 0:35,9.09,305,24.63
272321,2/3/2023 0:35,7.69,309,24.63
272322,2/3/2023 0:35,8.75,309,24.63
272323,2/3/2023 0:35,8.11,309,24.63
272324,2/3/2023 0:36,8.86,307,24.63
272325,2/3/2023 0:36,8.89,307,24.63
272327,2/3/2023 0:36,7.81,307,24.63
272328,2/3/2023 0:36,8.77,307,24.63
272329,2/3/2023 0:36,8.94,305,24.56
272330,2/3/2023 0:36,9.1,307,24.56
272331,2/3/2023 0:36,8.04,307,24.63
272332,2/3/2023 0:36,7.9,309,24.56
272333,2/3/2023 0:36,7.81,307,24.56
272334,2/3/2023 0:36,8.83,307,24.63
272336,2/3/2023 0:36,9.18,305,24.63
272337,2/3/2023 0:36,9.16,309,24.63
272338,2/3/2023 0:36,9.1,307,24.63
272339,2/3/2023 0:36,9.04,307,24.63
272340,2/3/2023 0:36,8.51,309,24.63
272341,2/3/2023 0:36,8.31,309,24.63
272342,2/3/2023 0:36,8.65,309,24.63
272343,2/3/2023 0:36,9.09,307,24.63
272345,2/3/2023 0:36,8.99,309,24.63
272346,2/3/2023 0:37,7.56,307,24.63
272347,2/3/2023 0:37,7.63,307,24.63
272348,2/3/2023 0:37,7.74,309,24.63
272349,2/3/2023 0:37,8.32,309,24.56
272350,2/3/2023 0:37,8.96,309,24.63
272351,2/3/2023 0:37,8.02,309,24.63
272352,2/3/2023 0:37,8.73,311,24.63
272353,2/3/2023 0:37,7.77,309,24.56
272354,2/3/2023 0:37,8.52,309,24.63
272355,2/3/2023 0:37,7.55,309,24.63
272356,2/3/2023 0:37,7.52,309,24.63
272357,2/3/2023 0:37,8.98,307,24.63
272358,2/3/2023 0:37,8.59,307,24.63
272360,2/3/2023 0:37,7.69,307,24.63
272362,2/3/2023 0:37,8.87,309,24.63
272363,2/3/2023 0:37,7.82,309,24.63
272364,2/3/2023 0:37,7.61,309,24.63
272365,2/3/2023 0:37,8.29,307,24.63
272366,2/3/2023 0:37,7.37,309,24.63
272367,2/3/2023 0:37,7.47,307,24.63
272368,2/3/2023 0:37,8.62,305,24.63
272369,2/3/2023 0:37,9.02,307,24.63
272370,2/3/2023 0:38,8.19,307,24.63
272371,2/3/2023 0:38,7.5,307,24.63
272372,2/3/2023 0:38,9.2,305,24.63
272373,2/3/2023 0:38,7.52,307,24.63
272374,2/3/2023 0:38,8.41,309,24.63
272375,2/3/2023 0:38,8.92,309,24.63
272376,2/3/2023 0:38,9.18,311,24.63
272377,2/3/2023 0:38,7.79,307,24.63
272378,2/3/2023 0:38,8.86,311,24.63
272379,2/3/2023 0:38,8.88,309,24.63
272380,2/3/2023 0:38,8.1,307,24.63
272381,2/3/2023 0:38,8.31,307,24.63
272382,2/3/2023 0:38,8.82,307,24.63
272384,2/3/2023 0:38,7.6,307,24.63
272385,2/3/2023 0:38,8.73,309,24.63
272386,2/3/2023 0:38,7.69,307,24.63
272387,2/3/2023 0:38,9.08,307,24.63
272388,2/3/2023 0:38,7.49,305,24.56
272389,2/3/2023 0:38,8.53,307,24.63
272390,2/3/2023 0:38,8.46,309,24.63
272391,2/3/2023 0:38,8.97,305,24.56
272392,2/3/2023 0:38,7.78,309,24.63
272393,2/3/2023 0:38,9.05,307,24.63
272394,2/3/2023 0:39,8.23,678,24.63
272395,2/3/2023 0:39,8.48,311,24.63
272396,2/3/2023 0:39,8.24,307,24.63
272397,2/3/2023 0:39,8.17,309,24.63
272398,2/3/2023 0:39,7.73,305,24.63
272399,2/3/2023 0:39,8.25,307,24.56
272400,2/3/2023 0:39,7.31,307,24.56
272401,2/3/2023 0:39,9.12,309,24.63
272402,2/3/2023 0:39,7.46,305,24.56
272403,2/3/2023 0:39,9.09,307,24.63
272404,2/3/2023 0:39,7.71,305,24.56
272406,2/3/2023 0:39,7.99,309,24.56
272407,2/3/2023 0:39,7.64,678,24.63
272408,2/3/2023 0:39,7.66,309,24.63
272409,2/3/2023 0:39,9.1,309,24.56
272410,2/3/2023 0:39,9,307,24.63
272411,2/3/2023 0:39,8.91,309,24.63
272412,2/3/2023 0:39,8.12,307,24.63
272413,2/3/2023 0:39,8.1,307,24.63
272414,2/3/2023 0:39,8.39,307,24.56
272415,2/3/2023 0:39,9.12,309,24.56
272416,2/3/2023 0:39,7.94,309,24.56
272417,2/3/2023 0:39,7.47,307,24.63
272418,2/3/2023 0:40,9.03,307,24.56
272419,2/3/2023 0:40,7.72,309,24.56
272420,2/3/2023 0:40,8.82,307,24.63
272421,2/3/2023 0:40,8.08,309,24.56
272422,2/3/2023 0:40,7.61,309,24.56
272423,2/3/2023 0:40,8.85,307,24.56
272424,2/3/2023 0:40,7.67,307,24.56
272425,2/3/2023 0:40,7.7,307,24.56
272426,2/3/2023 0:40,7.84,309,24.56
272427,2/3/2023 0:40,7.52,309,24.56
272428,2/3/2023 0:40,8.93,307,24.63
272429,2/3/2023 0:40,7.52,683,24.56
272430,2/3/2023 0:40,8.29,307,24.56
272431,2/3/2023 0:40,8.55,311,24.56
272432,2/3/2023 0:40,7.73,305,24.56
272433,2/3/2023 0:40,8.52,309,24.56
272434,2/3/2023 0:40,9.18,307,24.56
272435,2/3/2023 0:40,9.1,307,24.56
272436,2/3/2023 0:40,8.81,309,24.56
272437,2/3/2023 0:40,9.14,309,24.63
272438,2/3/2023 0:40,7.5,307,24.56
272439,2/3/2023 0:40,8.35,309,24.56
272440,2/3/2023 0:40,8.99,309,24.63
272442,2/3/2023 0:41,8.71,307,24.56
272443,2/3/2023 0:41,7.71,309,24.63
272444,2/3/2023 0:41,7.8,678,24.56
272445,2/3/2023 0:41,7.49,307,24.56
272446,2/3/2023 0:41,8.64,307,24.56
272447,2/3/2023 0:41,7.55,683,24.56
272449,2/3/2023 0:41,8.44,307,24.56
272450,2/3/2023 0:41,9.09,307,24.56
272451,2/3/2023 0:41,8.27,305,24.56
272452,2/3/2023 0:41,7.88,307,24.63
272453,2/3/2023 0:41,8.96,307,24.63
272454,2/3/2023 0:41,9.07,307,24.56
272455,2/3/2023 0:41,8.97,311,24.56
272456,2/3/2023 0:41,9,307,24.56
272457,2/3/2023 0:41,9.1,305,24.63
272458,2/3/2023 0:41,8.71,309,24.56
272459,2/3/2023 0:41,8.7,307,24.56
272460,2/3/2023 0:41,8.07,309,24.56
272461,2/3/2023 0:41,7.59,307,24.63
272462,2/3/2023 0:41,7.8,309,24.56
272463,2/3/2023 0:41,7.57,309,24.56
272464,2/3/2023 0:42,8.67,307,24.56
272465,2/3/2023 0:42,7.53,307,24.56
272466,2/3/2023 0:42,8.84,309,24.56
272467,2/3/2023 0:42,7.52,305,24.56
272468,2/3/2023 0:42,7.37,307,24.56
272469,2/3/2023 0:42,9.01,307,24.56
272470,2/3/2023 0:42,9.05,309,24.56
272471,2/3/2023 0:42,7.53,307,24.63
272472,2/3/2023 0:42,7.61,307,24.56
272473,2/3/2023 0:42,8.31,309,24.56
272474,2/3/2023 0:42,7.56,309,24.56
272475,2/3/2023 0:42,8.2,305,24.56
272476,2/3/2023 0:42,7.73,307,24.56
272477,2/3/2023 0:42,7.69,305,24.56
272478,2/3/2023 0:42,9.02,305,24.56
272479,2/3/2023 0:42,8.54,309,24.56
272480,2/3/2023 0:42,7.89,309,24.56
272481,2/3/2023 0:42,8.04,309,24.56
272482,2/3/2023 0:42,8.69,307,24.56
272483,2/3/2023 0:42,9.01,309,24.56
272484,2/3/2023 0:42,9.04,307,24.56
272485,2/3/2023 0:42,8.8,305,24.56
272486,2/3/2023 0:42,7.85,307,24.56
272487,2/3/2023 0:43,7.86,309,24.56
272488,2/3/2023 0:43,7.52,307,24.56
272489,2/3/2023 0:43,7.68,307,24.56
272490,2/3/2023 0:43,7.55,307,24.56
272491,2/3/2023 0:43,7.75,307,24.56
272492,2/3/2023 0:43,9.13,307,24.56
272493,2/3/2023 0:43,8.39,307,24.56
272494,2/3/2023 0:43,8.15,309,24.56
272495,2/3/2023 0:43,7.69,309,24.56
272496,2/3/2023 0:43,7.64,309,24.56
272499,2/3/2023 0:43,7.96,307,24.56
272500,2/3/2023 0:43,7.57,307,24.56
272501,2/3/2023 0:43,8.81,307,24.56
272502,2/3/2023 0:43,8.43,307,24.56
272503,2/3/2023 0:43,7.86,307,24.56
272504,2/3/2023 0:43,7.67,307,24.56
272505,2/3/2023 0:43,9.19,305,24.56
272506,2/3/2023 0:43,8.31,307,24.56
272507,2/3/2023 0:43,9.16,309,24.56
272509,2/3/2023 0:43,7.71,309,24.56
272510,2/3/2023 0:43,8.03,307,24.56
272511,2/3/2023 0:44,8.02,307,24.56
272512,2/3/2023 0:44,8.49,307,24.56
272513,2/3/2023 0:44,8.51,683,24.56
272514,2/3/2023 0:44,7.99,683,24.56
272515,2/3/2023 0:44,7.92,309,24.56
272516,2/3/2023 0:44,7.63,307,24.56
272517,2/3/2023 0:44,8.21,311,24.56
272518,2/3/2023 0:44,7.5,307,24.56
272519,2/3/2023 0:44,8.81,307,24.56
272520,2/3/2023 0:44,8.54,305,24.56
272522,2/3/2023 0:44,7.51,309,24.56
272524,2/3/2023 0:44,7.58,309,24.56
272525,2/3/2023 0:44,7.67,311,24.56
272526,2/3/2023 0:44,7.67,307,24.56
272528,2/3/2023 0:44,9.08,309,24.56
272529,2/3/2023 0:44,8.85,307,24.56
272530,2/3/2023 0:44,8.24,307,24.56
272531,2/3/2023 0:44,7.64,309,24.56
272532,2/3/2023 0:44,7.99,309,24.56
272533,2/3/2023 0:45,9.11,309,24.56
272534,2/3/2023 0:45,7.82,309,24.56
272535,2/3/2023 0:45,7.78,307,24.56
272536,2/3/2023 0:45,8.47,309,24.56
272537,2/3/2023 0:45,7.94,309,24.56
272538,2/3/2023 0:45,8.82,305,24.56
272539,2/3/2023 0:45,8.63,309,24.56
272540,2/3/2023 0:45,8.94,307,24.56
272541,2/3/2023 0:45,8.51,307,24.56
272542,2/3/2023 0:45,9.05,689,24.56
272543,2/3/2023 0:45,9.11,307,24.56
272544,2/3/2023 0:45,9.2,309,24.56
272545,2/3/2023 0:45,8.92,309,24.56
272546,2/3/2023 0:45,9.11,672,24.56
272547,2/3/2023 0:45,8.45,307,24.56
272548,2/3/2023 0:45,8.98,309,24.56
272549,2/3/2023 0:45,8.87,307,24.56
272550,2/3/2023 0:45,7.94,309,24.56
272551,2/3/2023 0:45,9.14,307,24.56
272552,2/3/2023 0:45,8.19,307,24.56
272553,2/3/2023 0:45,7.66,311,24.56
272554,2/3/2023 0:45,7.55,307,24.56
272555,2/3/2023 0:45,8.72,309,24.56
272556,2/3/2023 0:45,7.62,307,24.56
272557,2/3/2023 0:46,7.54,307,24.56
272558,2/3/2023 0:46,7.59,307,24.56
272559,2/3/2023 0:46,7.63,309,24.56
272560,2/3/2023 0:46,9.15,305,24.56
272561,2/3/2023 0:46,9.03,309,24.56
272562,2/3/2023 0:46,8.1,307,24.56
272563,2/3/2023 0:46,8.38,307,24.56
272564,2/3/2023 0:46,8.31,307,24.56
272565,2/3/2023 0:46,7.95,307,24.56
272566,2/3/2023 0:46,9.07,307,24.56
272567,2/3/2023 0:46,9.1,309,24.56
272568,2/3/2023 0:46,9.03,309,24.56
272569,2/3/2023 0:46,8.66,307,24.56
272570,2/3/2023 0:46,7.71,305,24.56
272571,2/3/2023 0:46,7.62,307,24.56
272572,2/3/2023 0:46,7.96,307,24.56
272573,2/3/2023 0:46,9.05,309,24.56
272574,2/3/2023 0:46,9.12,307,24.56
272575,2/3/2023 0:46,8.34,307,24.56
272576,2/3/2023 0:46,7.75,307,24.56
272577,2/3/2023 0:46,7.54,307,24.56
272578,2/3/2023 0:46,7.6,309,24.56
272579,2/3/2023 0:46,7.91,307,24.56
272580,2/3/2023 0:46,7.73,309,24.56
272581,2/3/2023 0:47,7.54,309,24.56
272582,2/3/2023 0:47,9.19,309,24.56
272583,2/3/2023 0:47,7.73,305,24.56
272584,2/3/2023 0:47,7.63,309,24.56
272586,2/3/2023 0:47,9.2,305,24.56
272587,2/3/2023 0:47,8.25,307,24.56
272588,2/3/2023 0:47,8.13,307,24.56
272589,2/3/2023 0:47,7.76,305,24.56
272590,2/3/2023 0:47,7.67,309,24.56
272591,2/3/2023 0:47,9.09,307,24.56
272592,2/3/2023 0:47,8.68,309,24.56
272593,2/3/2023 0:47,7.71,307,24.56
272594,2/3/2023 0:47,8.3,309,24.56
272595,2/3/2023 0:47,9.06,307,24.56
272596,2/3/2023 0:47,9.01,309,24.56
272597,2/3/2023 0:47,7.85,307,24.56
272598,2/3/2023 0:47,7.97,307,24.56
272599,2/3/2023 0:47,8.01,309,24.56
272600,2/3/2023 0:47,8.07,305,24.56
272601,2/3/2023 0:47,7.75,309,24.56
272603,2/3/2023 0:47,9.12,305,24.56
272604,2/3/2023 0:48,9.18,309,24.56
272605,2/3/2023 0:48,8.11,307,24.56
272606,2/3/2023 0:48,9.14,309,24.56
272607,2/3/2023 0:48,8.24,307,24.56
272608,2/3/2023 0:48,8.5,309,24.56
272609,2/3/2023 0:48,7.62,309,24.56
272610,2/3/2023 0:48,8.35,307,24.56
272611,2/3/2023 0:48,7.78,307,24.56
272612,2/3/2023 0:48,8.95,309,24.56
272613,2/3/2023 0:48,9.04,307,24.56
272614,2/3/2023 0:48,8.31,309,24.56
272615,2/3/2023 0:48,8.02,307,24.56
272616,2/3/2023 0:48,7.79,309,24.56
272617,2/3/2023 0:48,7.88,309,24.56
272618,2/3/2023 0:48,8.63,309,24.56
272619,2/3/2023 0:48,9.22,305,24.56
272621,2/3/2023 0:48,8.32,307,24.56
272622,2/3/2023 0:48,9.1,305,24.56
272623,2/3/2023 0:48,8.29,309,24.56
272624,2/3/2023 0:48,7.51,307,24.56
272626,2/3/2023 0:48,9.2,309,24.56
272627,2/3/2023 0:48,7.57,309,24.56
272628,2/3/2023 0:49,7.62,309,24.56
272629,2/3/2023 0:49,7.98,307,24.56
272631,2/3/2023 0:49,8.12,309,24.56
272632,2/3/2023 0:49,8.45,309,24.56
272633,2/3/2023 0:49,7.71,307,24.56
272634,2/3/2023 0:49,8.44,309,24.56
272635,2/3/2023 0:49,7.55,309,24.56
272636,2/3/2023 0:49,9.2,309,24.56
272637,2/3/2023 0:49,8.97,305,24.56
272638,2/3/2023 0:49,7.56,309,24.56
272639,2/3/2023 0:49,8.28,309,24.56
272640,2/3/2023 0:49,7.6,307,24.56
272641,2/3/2023 0:49,9.06,309,24.56
272642,2/3/2023 0:49,7.64,307,24.56
272643,2/3/2023 0:49,8.76,309,24.56
272644,2/3/2023 0:49,8.75,307,24.56
272645,2/3/2023 0:49,8.18,307,24.56
272648,2/3/2023 0:49,8.37,309,24.56
272649,2/3/2023 0:49,9.17,305,24.56
272650,2/3/2023 0:49,7.7,309,24.56
272651,2/3/2023 0:50,8.48,309,24.56
272652,2/3/2023 0:50,7.76,307,24.56
272653,2/3/2023 0:50,8.14,305,24.56
272654,2/3/2023 0:50,7.58,305,24.56
272655,2/3/2023 0:50,7.83,307,24.56
272656,2/3/2023 0:50,8.82,307,24.56
272657,2/3/2023 0:50,7.86,305,24.56
272658,2/3/2023 0:50,9.09,307,24.56
272659,2/3/2023 0:50,8.47,311,24.56
272660,2/3/2023 0:50,7.89,305,24.56
272661,2/3/2023 0:50,9.2,307,24.56
272662,2/3/2023 0:50,8.7,307,24.56
272663,2/3/2023 0:50,8.64,307,24.56
272664,2/3/2023 0:50,7.59,305,24.56
272665,2/3/2023 0:50,7.78,307,24.56
272666,2/3/2023 0:50,8.27,683,24.56
272667,2/3/2023 0:50,8.77,307,24.56
272668,2/3/2023 0:50,9.03,309,24.56
272669,2/3/2023 0:50,7.83,307,24.56
272670,2/3/2023 0:50,8.57,307,24.56
272671,2/3/2023 0:50,9.18,309,24.56
272672,2/3/2023 0:50,9.09,307,24.56
272673,2/3/2023 0:50,7.85,309,24.56
272674,2/3/2023 0:50,8.29,307,24.56
272675,2/3/2023 0:51,9.18,305,24.56
272676,2/3/2023 0:51,7.85,307,24.56
272677,2/3/2023 0:51,8.12,307,24.56
272678,2/3/2023 0:51,9.28,678,24.56
272681,2/3/2023 0:51,9.23,307,24.56
272682,2/3/2023 0:51,8.72,307,24.56
272683,2/3/2023 0:51,9.29,307,24.56
272684,2/3/2023 0:51,7.56,307,24.56
272685,2/3/2023 0:51,7.85,309,24.56
272686,2/3/2023 0:51,7.9,307,24.56
272687,2/3/2023 0:51,9.05,305,24.56
272688,2/3/2023 0:51,8.91,309,24.56
272689,2/3/2023 0:51,7.9,307,24.56
272690,2/3/2023 0:51,9.2,307,24.56
272691,2/3/2023 0:51,8.8,307,24.56
272692,2/3/2023 0:51,9.07,307,24.56
272693,2/3/2023 0:51,9.01,309,24.56
272694,2/3/2023 0:51,7.91,307,24.56
272695,2/3/2023 0:51,9.18,307,24.56
272696,2/3/2023 0:51,8.99,309,24.56
272697,2/3/2023 0:51,9.28,307,24.56
272698,2/3/2023 0:52,7.68,311,24.56
272699,2/3/2023 0:52,8.76,307,24.56
272700,2/3/2023 0:52,9.2,305,24.56
272701,2/3/2023 0:52,9.01,307,24.56
272702,2/3/2023 0:52,7.7,309,24.56
272703,2/3/2023 0:52,7.93,309,24.56
272704,2/3/2023 0:52,8.84,309,24.56
272705,2/3/2023 0:52,9.18,305,24.56
272706,2/3/2023 0:52,9.28,307,24.56
272707,2/3/2023 0:52,8.12,307,24.56
272708,2/3/2023 0:52,7.93,307,24.56
272709,2/3/2023 0:52,7.57,305,24.56
272710,2/3/2023 0:52,7.65,307,24.56
272711,2/3/2023 0:52,7.95,307,24.56
272712,2/3/2023 0:52,8.43,305,24.56
272713,2/3/2023 0:52,7.99,683,24.56
272714,2/3/2023 0:52,9.22,305,24.56
272715,2/3/2023 0:52,9.09,307,24.56
272716,2/3/2023 0:52,7.89,307,24.56
272717,2/3/2023 0:52,7.66,678,24.56
272718,2/3/2023 0:52,9.22,305,24.56
272719,2/3/2023 0:52,9.18,309,24.56
272720,2/3/2023 0:52,8.19,309,24.56
272721,2/3/2023 0:53,8.64,305,24.56
272722,2/3/2023 0:53,9.28,307,24.56
272723,2/3/2023 0:53,9.01,309,24.56
272724,2/3/2023 0:53,7.62,307,24.56
272725,2/3/2023 0:53,8.49,309,24.56
272726,2/3/2023 0:53,7.73,309,24.56
272727,2/3/2023 0:53,7.67,307,24.56
272728,2/3/2023 0:53,8,307,24.56
272729,2/3/2023 0:53,8.87,305,24.56
272730,2/3/2023 0:53,7.55,309,24.56
272731,2/3/2023 0:53,8.95,305,24.56
272732,2/3/2023 0:53,9.26,307,24.56
272733,2/3/2023 0:53,9.09,307,24.56
272734,2/3/2023 0:53,7.72,307,24.56
272735,2/3/2023 0:53,7.31,307,24.56
272736,2/3/2023 0:53,8.42,683,24.56
272737,2/3/2023 0:53,7.73,309,24.56
272738,2/3/2023 0:53,7.57,307,24.56
272739,2/3/2023 0:53,9.25,307,24.56
272740,2/3/2023 0:53,8.83,307,24.56
272741,2/3/2023 0:53,8.1,307,24.56
272742,2/3/2023 0:53,9.27,678,24.56
272743,2/3/2023 0:54,7.52,305,24.56
272744,2/3/2023 0:54,7.74,309,24.56
272745,2/3/2023 0:54,9.24,307,24.56
272746,2/3/2023 0:54,7.82,311,24.56
272747,2/3/2023 0:54,7.8,307,24.56
272749,2/3/2023 0:54,9.06,309,24.56
